"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
408,9152,2,1,2268,14721,306,6518,18017,17709,501,14089,4162,3004,19434,1607,8845,22129,737,2,6181,4384,5756,3056,14397,3371,6432,11575,15905,14530,2,5904,2,16036,513,8,10004,5188,18641,4642,1796,12722,2617,1326,17451,4772,9816,16247,6521,5366,7884,1129,210,12279,8305,4175,15889,4935,5956,4218,7834,2,12166,3254,15252,5882,6807,12431,12550,6619,13762,7030,5487,7819,3744,7617,3788,14020,6458,4602,2830,10576,7004,4594,5994,4593,2737,6084,2893,2397,11129,177,3469,7998,5407,5017,13523,434,1449,14061
439,9760,2,1,2398,15568,334,6906,19014,18689,548,14860,4462,3199,20455,1757,9360,23291,785,2,6627,4645,6148,3250,15232,3595,6821,12116,16826,15354,2,6256,2,16932,576,8,10551,5554,19531,4963,1948,13478,2780,1413,18481,5162,10294,17180,6932,5698,8322,1234,241,12956,8810,4375,16781,5182,6361,4497,8296,2,12883,3512,16142,6255,7233,13102,13295,7033,14616,7534,5862,8313,4007,8017,4030,14857,6779,4847,3034,11194,7420,4937,6400,4911,2891,6503,3100,2557,11780,192,3687,8502,5741,5341,14217,472,1571,14817
466,10407,2,1,2548,16429,384,7334,19957,19697,615,15684,4764,3366,21521,1949,9995,24549,838,2,7088,4922,6508,3484,16079,3855,7248,12683,17816,16170,2,6667,2,17925,626,8,11096,5910,20556,5297,2111,14223,3012,1524,19533,5518,10820,18124,7321,6038,8813,1331,267,13678,9381,4635,17707,5514,6701,4824,8796,2,13687,3776,17146,6667,7689,13815,14053,7501,15486,8109,6235,8814,4278,8479,4318,15750,7158,5142,3274,11808,7921,5286,6771,5243,3037,6874,3341,2766,12404,204,3930,9090,6125,5633,15012,504,1679,15643
501,10846,2,1,2678,17116,399,7685,20755,20476,642,16319,5036,3532,22291,2083,10482,25564,884,2,7415,5154,6777,3648,16772,4083,7553,13181,18564,16861,2,6997,2,18678,661,8,11492,6221,21343,5591,2220,14828,3172,1594,20364,5768,11208,18922,7725,6266,9211,1434,292,14254,9852,4858,18440,5785,7015,5040,9131,2,14281,3996,17945,6977,8059,14411,14670,7875,16191,8484,6537,9280,4517,8861,4580,16398,7478,5354,3468,12316,8285,5587,7115,5514,3171,7165,3554,2902,12914,221,4155,9516,6429,5917,15603,538,1777,16257
541,11339,2,1,2832,17909,422,8037,21565,21338,669,17058,5337,3703,23178,2192,10975,26601,953,2,7776,5446,7071,3841,17462,4335,7890,13630,19299,17597,2,7326,2,19443,690,8,11940,6508,22151,5884,2355,15483,3357,1685,21238,6007,11597,19700,8135,6555,9575,1509,312,14887,10281,5074,19179,6024,7355,5310,9508,2,14944,4219,18753,7326,8407,15105,15270,8240,16895,8920,6866,9764,4737,9272,4829,17081,7804,5548,3674,12810,8659,5848,7481,5791,3293,7518,3747,3066,13420,237,4357,9988,6768,6163,16256,567,1870,16947
597,11935,2,1,3066,18837,476,8554,22710,22382,715,18048,5736,3952,24353,2358,11743,27989,1031,2,8320,5778,7517,4136,18408,4666,8340,14206,20351,18634,2,7863,2,20572,744,8,12615,6960,23298,6299,2552,16411,3617,1831,22425,6396,12217,20734,8665,6930,10094,1624,350,15774,10972,5342,20252,6380,7890,5677,10054,2,15790,4570,19812,7775,8890,15954,16093,8737,17843,9511,7325,10442,5103,9820,5176,18043,8258,5865,3973,13429,9199,6225,8004,6243,3512,8009,4048,3313,14168,260,4589,10609,7240,6537,17114,599,2030,17887
660,12683,2,1,3291,19860,528,9105,23852,23481,763,19047,6093,4215,25522,2493,12515,29401,1086,2,8906,6147,7910,4415,19318,4981,8849,14865,21425,19630,2,8396,2,21691,800,8,13332,7373,24510,6751,2731,17290,3903,1940,23655,6846,12812,21812,9318,7272,10684,1742,383,16689,11696,5654,21385,6830,8373,5985,10612,2,16647,4890,20970,8253,9459,16805,17006,9296,18841,10110,7762,11095,5434,10359,5547,19100,8700,6187,4254,14139,9792,6622,8528,6624,3735,8480,4307,3546,14915,281,4861,11304,7727,6904,18000,629,2215,18784
720,13394,2,1,3525,20907,601,9660,25138,24622,824,20124,6466,4417,26697,2647,13306,30845,1176,2,9524,6542,8337,4713,20301,5317,9348,15537,22592,20581,2,9027,2,22924,857,8,14028,7753,25673,7172,2911,18227,4157,2100,24950,7355,13398,22865,9976,7671,11285,1868,420,17570,12424,5943,22570,7303,8945,6387,11203,2,17575,5198,22117,8730,10040,17711,17886,9990,19767,10779,8243,11712,5820,10943,5944,20134,9240,6491,4554,14795,10431,7042,9106,7063,3964,8986,4616,3782,15682,316,5162,12077,8295,7387,18914,671,2391,19731
767,14108,2,1,3721,21951,669,10169,26401,25857,896,21204,6892,4700,27947,2834,14134,32307,1276,2,10134,6932,8777,5021,21374,5689,9882,16244,23703,21605,2,9601,2,24273,917,8,14774,8195,26877,7612,3098,19186,4404,2255,26243,7880,13944,23968,10641,8092,11866,1999,450,18485,13231,6232,23747,7725,9520,6852,11791,2,18545,5559,23319,9365,10623,18646,18773,10615,20774,11487,8721,12446,6192,11529,6295,21142,9813,6837,4861,15524,11071,7614,9708,7535,4245,9507,4959,4064,16484,364,5453,12790,8862,7846,19838,721,2555,20676
834,14923,2,1,3932,23100,724,10714,27664,27072,965,22284,7323,4916,29216,3034,14995,33689,1369,2,10819,7394,9286,5345,22490,6068,10438,16953,24844,22728,2,10204,2,25586,974,8,15508,8754,28136,8093,3314,20185,4664,2421,27559,8410,14537,25086,11328,8530,12443,2128,484,19508,14041,6571,24879,8189,10183,7345,12435,2,19625,5956,24637,9948,11179,19590,19672,11224,22026,12248,9259,13232,6652,12062,6710,22136,10408,7238,5216,16320,11758,8191,10299,8085,4500,10072,5317,4370,17344,387,5828,13567,9421,8321,20837,792,2747,21633
878,15614,2,1,4113,24034,762,11180,28750,28145,1023,23176,7676,5106,30227,3213,15635,34923,1439,2,11343,7724,9685,5603,23320,6350,10940,17485,25872,23666,2,10680,2,26619,1014,8,16117,9148,29126,8481,3468,21058,4917,2550,28654,8809,15026,25985,11810,8897,12943,2234,512,20332,14741,6829,25819,8570,10678,7721,12945,2,20366,6240,25679,10417,11658,20264,20427,11703,22917,12881,9687,13907,6958,12522,7040,22998,10867,7515,5501,16911,12291,8659,10798,8525,4665,10539,5590,4580,18038,414,6104,14168,9859,8687,21662,852,2910,22459
918,16385,2,1,4330,25010,803,11701,29806,29226,1083,24126,8054,5320,31280,3400,16312,36215,1516,2,11832,8115,10080,5887,24231,6655,11417,18063,26918,24603,2,11161,2,27697,1066,8,16773,9645,30109,8891,3656,21947,5148,2656,29675,9242,15525,26878,12321,9278,13466,2365,536,21129,15429,7106,26827,8984,11174,8119,13433,2,21228,6570,26739,10883,12153,21030,21300,12265,23837,13497,10094,14552,7267,13012,7376,23919,11360,7830,5802,17514,12824,9137,11314,8962,4872,10991,5860,4841,18722,434,6413,14856,10335,9069,22414,904,3095,23329
997,17349,2,1,4646,26271,874,12374,31247,30559,1145,25402,8637,5600,32681,3664,17309,37867,1639,2,12632,8633,10567,6314,25442,7091,12010,18834,28213,25862,2,11846,2,29093,1156,8,17553,10281,31501,9512,3888,23169,5549,2843,31156,9833,16243,28180,13108,9769,14079,2552,588,22238,16251,7469,28091,9549,11895,8650,14135,2,22390,6981,28181,11524,12882,22090,22413,13017,25137,14364,10631,15417,7783,13702,7856,25085,11965,8289,6246,18339,13582,9781,11999,9484,5154,11592,6249,5275,19655,463,6795,15680,11046,9592,23430,974,3335,24604
1090,18295,2,1,4979,27468,926,13101,32739,32053,1230,26619,9128,5877,33943,3941,18269,39480,1760,2,13384,9146,11077,6716,26739,7536,12661,19629,29517,27142,2,12524,2,30492,1245,8,18418,10877,32862,10109,4139,24361,5892,3035,32715,10428,16931,29562,13864,10275,14713,2788,638,23355,17149,7892,29372,10138,12558,9187,14863,2,23542,7516,29684,12272,13626,23194,23512,13731,26440,15390,11206,16363,8355,14391,8336,26279,12593,8649,6686,19126,14382,10411,12689,10140,5388,12265,6621,5640,20692,494,7211,16538,11826,10080,24445,1037,3569,25754
1191,19345,2,1,5235,28751,999,13868,34246,33451,1320,27900,9728,6187,35342,4241,19225,41064,1880,2,14217,9721,11676,7127,28134,8006,13350,20462,30878,28440,2,13212,2,32039,1348,8,19308,11508,34151,10675,4438,25633,6269,3234,34337,11035,17582,30937,14665,10829,15336,3005,687,24607,18130,8293,30583,10741,13255,9736,15612,2,24760,8016,31166,13038,14358,24298,24650,14528,27781,16424,11792,17318,8918,15137,8815,27454,13276,9036,7138,19928,15216,11066,13507,10762,5700,12923,7173,6018,21646,542,7608,17513,12605,10654,25608,1121,3858,26978
1313,20356,2,1,5582,30093,1112,14600,35783,34835,1412,29266,10344,6518,36708,4596,20269,42696,2017,2,15107,10314,12272,7553,29431,8515,14070,21265,32252,29837,2,13995,2,33527,1465,8,20141,12167,35502,11353,4786,26916,6674,3450,35851,11684,18306,32239,15616,11358,16057,3225,767,25868,19099,8689,31832,11287,14014,10334,16385,2,26047,8559,32706,13751,15147,25499,25821,15327,29158,17391,12388,18356,9487,15860,9430,28749,14055,9502,7642,20789,16050,11784,14381,11409,5995,13575,7637,6464,22695,600,8011,18530,13369,11313,26756,1193,4164,28298
1418,21455,2,1,5973,31518,1221,15462,37334,36377,1496,30592,11051,6888,38238,4908,21407,44395,2145,2,15949,10919,12910,8018,30770,9044,14788,22145,33702,31120,2,14855,2,35212,1595,8,21075,12828,37008,12188,5102,28244,7095,3660,37486,12362,19057,33643,16626,11946,16872,3429,838,27076,20268,9041,33224,11942,14920,10954,17178,2,27472,9137,34337,14614,15967,26722,27038,16218,30568,18425,13032,19489,10080,16577,10056,30065,14766,9937,8183,21737,16985,12564,15194,12178,6326,14373,8155,6905,23788,667,8464,19524,14196,12022,27871,1252,4488,29517
1529,22273,2,1,6287,32706,1304,16152,38584,37515,1570,31768,11664,7134,39429,5148,22306,45813,2254,2,16623,11406,13370,8386,31849,9474,15378,22776,34834,32230,2,15546,2,36536,1690,8,21922,13336,38112,12778,5343,29248,7476,3834,38834,12954,19645,34672,17419,12337,17485,3611,869,28167,21196,9365,34408,12426,15677,11404,17862,2,28504,9613,35782,15243,16639,27680,27936,16874,31622,19261,13555,20341,10567,17251,10551,31049,15440,10323,8578,22490,17701,13177,15868,12797,6597,14931,8559,7301,24522,726,8823,20336,14853,12547,28778,1307,4727,30504
1588,23124,2,1,6595,33942,1413,16844,39880,38684,1671,32904,12244,7384,40643,5409,23230,47201,2360,2,17325,11934,13866,8783,33036,9992,15984,23401,36042,33336,2,16319,2,37906,1781,8,22702,13886,39359,13392,5581,30351,7882,4017,40135,13584,20241,35892,18183,12823,18162,3807,941,29225,22163,9712,35528,12985,16345,11894,18499,2,29580,10085,37022,15927,17311,28669,28770,17584,32743,20084,14116,21299,11062,17829,11068,32104,16057,10748,9043,23244,18442,13797,16563,13482,6855,15593,8978,7672,25299,763,9228,21206,15536,13073,29812,1393,4973,31581
1680,24246,2,1,7006,35530,1529,17765,41556,40289,1818,34475,13011,7743,42160,5738,24490,48971,2533,2,18358,12709,14555,9409,34596,10664,16790,24352,37599,34824,2,17315,2,39605,1931,8,23768,14711,41051,14164,5917,31839,8491,4299,41911,14361,21063,37385,19213,13463,19032,4057,1021,30689,23395,10145,36984,13742,17422,12617,19429,2,31063,10812,38781,16806,18296,30043,30107,18590,34194,21325,14807,22477,11768,18588,11824,33527,16946,11296,9759,24321,19407,14695,17468,14379,7251,16470,9629,8180,26430,823,9732,22389,16470,13791,31141,1499,5325,32972
1802,25408,2,1,7492,37042,1675,18762,43261,41927,1963,36106,13822,8115,43807,6077,25644,50727,2746,2,19401,13440,15248,10002,36099,11284,17701,25237,39229,36303,2,18341,2,41397,2048,8,24833,15560,42599,14935,6291,33377,9040,4558,43639,15220,21783,38955,20258,14143,19833,4312,1078,32118,24684,10555,38446,14516,18482,13368,20356,2,32590,11513,40483,17694,19303,31469,31352,19537,35796,22620,15513,23746,12580,19441,12552,35009,17875,11853,10410,25267,20365,15699,18467,15260,7653,17290,10276,8723,27618,889,10224,23535,17489,14607,32511,1625,5718,34414
1938,26744,2,1,7960,38718,1803,19772,44982,43573,2130,37749,14631,8451,45403,6505,26882,52629,2913,2,20553,14152,15986,10645,37653,11941,18600,26181,40766,37807,2,19383,2,43128,2181,8,25870,16474,44191,15764,6675,34926,9586,4839,45397,16138,22551,40425,21417,14859,20671,4632,1146,33632,25936,10974,39842,15305,19586,14166,21205,2,34091,12206,42186,18596,20362,32879,32607,20625,37410,23954,16258,25085,13458,20294,13255,36442,18849,12454,11112,26326,21417,16664,19486,16127,8027,18178,10987,9225,28789,955,10792,24772,18517,15456,33833,1757,6134,35810
2099,28125,2,1,8445,40407,1964,20794,46851,45280,2262,39380,15445,8831,47026,6949,28105,54539,3090,2,21748,14933,16705,11322,39399,12635,19489,27079,42240,39322,2,20433,2,45018,2331,8,26911,17401,45706,16649,7089,36500,10199,5133,47112,17085,23412,41883,22545,15551,21608,4955,1225,35168,27251,11456,41364,16133,20648,14955,22134,2,35614,12999,44092,19598,21441,34372,34053,21667,39013,25301,17049,26466,14225,21121,14002,37825,19886,13069,11819,27378,22502,17666,20579,17136,8351,19110,11668,9836,30052,1047,11378,26075,19614,16284,35087,1873,6539,37272
2267,29540,2,1,8997,42097,2108,21791,48674,46967,2386,41185,16394,9167,48642,7449,29578,56377,3303,2,22855,15792,17428,11988,41143,13363,20503,28121,43843,40939,2,21548,2,46883,2505,8,28079,18318,47276,17640,7523,38213,10748,5466,48928,17999,24316,43467,23773,16304,22495,5312,1321,36754,28629,11964,42854,17031,21756,15807,23156,2,37245,13844,46004,20599,22553,35921,35536,22609,40601,26706,17808,27877,15048,21937,14896,39325,20912,13648,12591,28395,23693,18838,21673,18134,8740,20074,12376,10600,31285,1123,11952,27310,20775,17159,36460,2023,6963,38868
2400,30659,2,1,9396,43391,2219,22647,50084,48275,2494,42490,17139,9474,49910,7847,30651,57850,3456,2,23794,16442,18018,12540,42561,13910,21244,28913,45106,42172,2,22416,2,48374,2662,8,29023,19047,48470,18421,7905,39590,11279,5714,50410,18691,25045,44791,24748,16924,23208,5596,1399,37970,29786,12384,43980,17742,22669,16487,23932,2,38549,14527,47594,21505,23435,37169,36679,23392,41856,27876,18419,28914,15736,22622,15562,40485,21792,14131,13207,29241,24542,19747,22537,18938,9117,20798,13003,11143,32207,1174,12409,28328,21676,17839,37470,2128,7351,40149
2528,31753,2,1,9833,44730,2337,23508,51555,49686,2610,43810,17888,9850,51312,8241,31795,59254,3666,2,24796,17192,18645,13109,43961,14487,22049,29734,46426,43390,2,23241,2,49833,2823,8,29945,19788,49736,19274,8277,41060,11844,5979,51927,19421,25733,46125,25688,17512,23991,5935,1503,39337,30961,12772,45192,18447,23661,17144,24727,2,39876,15196,49132,22370,24271,38446,37791,24207,43173,29074,18980,30088,16457,23372,16293,41646,22602,14612,13875,30122,25429,20615,23373,19807,9471,21531,13621,11710,33270,1251,12866,29480,22637,18555,38585,2250,7785,41439
2717,33248,2,1,10446,46553,2525,24767,53540,51533,2762,45653,18930,10252,52852,8735,33209,61154,3900,2,26115,18222,19457,13891,45733,15375,23184,30887,48179,45004,2,24434,2,51718,3029,8,31147,20805,51348,20385,8786,42911,12637,6331,53807,20447,26740,47794,27089,18272,25017,6364,1624,41049,32511,13253,46798,19485,25042,18108,25783,2,41590,16080,51144,23622,25516,40126,39172,25276,44877,30650,19829,31603,17487,24426,17297,43208,23762,15259,14842,31252,26644,21838,24620,20974,9864,22536,14529,12493,34537,1340,13539,30886,23923,19576,40144,2410,8385,43091
2924,34668,2,1,11036,48466,2716,26092,55454,53271,2924,47475,20083,10731,54563,9236,34776,62927,4133,2,27379,19297,20318,14666,47461,16259,24195,31987,50038,46635,2,25742,2,53610,3266,8,32451,21877,53008,21456,9289,44672,13362,6655,55701,21500,27740,49431,28450,19045,26072,6806,1749,42678,34114,13815,48375,20538,26353,18991,26964,2,43359,17050,53178,24905,26790,41807,40691,26492,46557,32261,20740,33159,18428,25433,18268,44670,24945,15956,15841,32471,27957,23093,25852,22221,10345,23603,15421,13316,35801,1459,14253,32252,25283,20599,41786,2559,8954,44692
3152,36112,2,1,11686,50397,2950,27370,57348,55025,3104,49279,21298,11139,56279,9855,36404,64747,4431,2,28617,20312,21228,15515,49324,17220,25210,33087,51822,48214,2,27041,2,55555,3523,8,33775,22984,54765,22496,9792,46441,14201,6999,57615,22636,28701,51107,29850,19976,27121,7268,1888,44398,35902,14397,49945,21628,27845,19962,28100,2,45146,18092,55252,26188,28064,43612,42171,27772,48240,33891,21576,34719,19469,26432,19306,46207,26206,16628,16921,33650,29307,24335,27068,23494,10862,24835,16335,14105,37148,1586,15014,33733,26641,21648,43439,2740,9509,46326
3389,37601,2,1,12379,52395,3178,28653,59253,56766,3311,51084,22467,11591,57904,10484,38134,66598,4724,2,30038,21456,22141,16413,51216,18190,26253,34149,53578,49961,2,28416,2,57612,3777,8,35193,24111,56422,23668,10330,48258,15115,7410,59533,23813,29610,52795,31372,20807,28237,7727,2049,46089,37679,14919,51555,22770,29353,20940,29242,2,47021,19160,57359,27429,29388,45377,43666,28963,49974,35642,22527,36418,20614,27549,20403,47713,27568,17424,17938,34869,30597,25614,28356,24755,11356,26072,17361,14904,38617,1728,15742,35273,28057,22873,45056,2908,10133,48056
3640,39203,2,1,13173,54378,3442,30009,61247,58519,3529,53012,23733,12117,59623,11166,39676,68369,5109,2,31496,22697,23070,17366,53052,19148,27410,35217,55290,51558,2,29762,2,59525,4071,8,36574,25189,58142,24888,10916,50098,16017,7803,61573,25044,30580,54548,32962,21698,29393,8198,2246,47893,39427,15485,53158,23936,30879,21944,30385,2,48892,20274,59391,28688,30720,47179,45233,30253,51712,37242,23511,38174,21839,28628,21583,49268,29079,18201,18994,36181,31972,27055,29693,26123,11862,27243,18441,15809,39992,1881,16486,36796,29516,24166,46685,3125,10814,49643
3810,40498,2,1,13747,55809,3661,31086,62780,59920,3690,54476,24731,12456,61012,11652,40948,69892,5358,2,32660,23635,23806,18036,54593,19967,28366,36141,56562,52890,2,30878,2,61056,4277,8,37676,26098,59540,25876,11385,51565,16726,8101,63143,26036,31409,55959,34230,22399,30263,8591,2382,49302,40814,15941,54415,24816,32135,22738,31289,2,50438,21198,60969,29693,31783,48687,46501,31177,53118,38553,24200,39494,22729,29439,22577,50507,30173,18838,19879,37173,33080,28220,30783,27249,12290,28241,19323,16562,41088,2010,17066,38027,30733,25159,47977,3306,11353,51007
4003,41729,2,1,14341,57390,3855,32193,64340,61322,3855,56016,25737,12820,62335,12200,42238,71286,5653,2,33862,24572,24601,18831,56115,20737,29343,37071,57972,54254,2,32085,2,62564,4475,8,38758,27081,60898,26882,11790,53120,17405,8459,64665,27037,32227,57372,35494,23192,31258,8986,2515,50803,42241,16416,55608,25785,33327,23553,32303,2,51918,22163,62506,30648,32952,50126,47773,32217,54545,39983,24925,40910,23682,30225,23560,51838,31268,19534,20765,38153,34123,29397,31864,28392,12731,29257,20220,17392,42185,2102,17599,39279,32002,26059,49230,3489,11941,52380
4353,43505,2,1,15157,59476,4147,33758,66215,63113,4134,57950,27012,13289,64207,12982,43968,73169,6022,2,35493,25796,25692,19968,58090,21775,30679,38360,59764,55922,2,33522,2,64492,4764,8,40172,28357,62628,28168,12442,55178,18431,8932,66609,28297,33290,59045,37075,24174,32536,9576,2692,52728,44228,17045,57189,26996,34955,24674,33551,2,53969,23403,64558,32086,34519,52088,49432,33577,56379,41810,25890,42661,25025,31378,24881,53462,32748,20509,22051,39540,35521,30933,33338,29947,13277,30687,21477,18530,43653,2251,18436,40925,33661,27404,50927,3769,12781,54177
4704,45353,2,1,16040,61575,4443,35264,68231,64891,4388,59949,28385,13753,66028,13811,45676,75020,6395,2,36999,27088,26697,21018,60028,22822,32028,39607,61572,57546,2,34959,2,66481,5101,8,41724,29679,64256,29464,13124,57071,19395,9408,68650,29615,34388,60816,38660,25244,33740,10202,2879,54653,46180,17652,58713,28312,36594,25878,34807,2,55858,24723,66673,33512,36103,53990,51091,34841,58261,43682,26856,44493,26372,32465,26149,55152,34286,21401,23446,40956,37000,32653,34720,31449,13820,32085,22621,19652,45144,2440,19249,42712,35325,28853,52715,4066,13650,56008
5046,47071,2,1,16918,63607,4765,36804,70230,66798,4617,62037,29888,14293,67771,14618,47444,76818,6780,2,38598,28533,27770,22114,62126,23968,33455,40963,63249,59298,2,36436,2,68418,5508,8,43170,31046,65965,30811,13892,59048,20513,9925,70527,30948,35572,62564,40292,26263,35024,10877,3079,56552,48050,18331,60262,29702,38341,27008,36001,2,57902,26046,68798,34966,37753,55892,52782,36155,60110,45550,27798,46506,27724,33536,27584,56867,36068,22338,24858,42367,38567,34386,36243,33055,14456,33515,23849,20756,46617,2659,20094,44340,37060,30239,54456,4376,14543,57799
5374,48828,2,1,17804,65689,5082,38439,72198,68685,4864,64021,31427,14792,69523,15432,49293,78549,7181,2,40200,29990,28875,23202,64115,25095,34895,42271,65016,60968,2,37922,2,70460,5929,8,44754,32476,67575,32264,14679,61068,21663,10381,72459,32324,36782,64395,42085,27381,36298,11563,3265,58506,50013,18957,61827,31035,40135,28186,37315,2,59822,27466,70855,36451,39334,57843,54504,37488,61903,47340,28789,48375,29097,34722,28974,58525,37729,23412,26322,43777,40124,36157,37783,34674,15043,34942,25094,22012,48081,2858,20998,46035,38795,31709,56267,4668,15537,59582
5724,50677,2,1,18704,67832,5438,40058,74122,70571,5094,65981,32973,15381,71301,16348,51120,80301,7607,2,41898,31529,30037,24477,66069,26328,36362,43702,66726,62738,2,39566,2,72432,6370,8,46339,33841,69196,33777,15450,63119,22955,10859,74369,33777,38005,66152,43842,28533,37685,12334,3485,60447,52143,19615,63322,32369,42028,29465,38747,2,61925,28919,72980,38031,41013,59852,56267,38797,63747,49306,29816,50333,30489,35930,30524,60195,39408,24380,27769,45172,41711,37984,39233,36432,15688,36442,26409,23254,49559,3090,22011,47798,40534,33209,58111,4960,16549,61415
6055,52063,2,1,19462,69508,5712,41409,75730,71958,5256,67588,34190,15846,72803,17061,52530,81593,7984,2,43239,32846,30924,25428,67690,27333,37500,44844,68076,64083,2,40917,2,73972,6693,8,47506,34960,70572,34933,16072,64744,23946,11240,75771,34832,38883,67528,45235,29382,38838,12909,3696,61972,53773,20161,64574,33469,43533,30432,39807,2,63494,30084,74655,39324,42300,61467,57677,39857,65205,50898,30608,51884,31627,36906,31664,61544,40825,25186,28909,46321,42957,39361,40454,37749,16163,37677,27534,24252,50674,3273,22752,49205,41901,34390,59622,5216,17356,62895
6432,53505,2,1,20270,71164,5995,42711,77279,73319,5473,69064,35555,16280,74186,17816,53962,82895,8431,2,44507,34060,31802,26452,69404,28345,38591,46031,69539,65469,2,42186,2,75510,7042,8,48847,36143,71909,36109,16721,66318,24996,11590,77309,35925,39900,68838,46633,30309,39992,13421,3928,63447,55486,20717,65884,34703,44985,31381,40897,2,65125,31287,76263,40608,43575,63075,59026,41036,66633,52503,31464,53479,32842,37863,32887,62861,42195,25971,30117,47534,44213,40824,41700,39131,16628,38925,28704,25224,51785,3439,23533,50570,43382,35621,61120,5485,18154,64405
6909,55324,2,1,21324,73190,6448,44455,79295,75064,5783,70967,37211,16792,75899,18780,55804,84600,9008,2,46322,35655,33007,27738,71329,29675,40059,47520,71359,67245,2,43864,2,77380,7513,8,50596,37634,73512,37608,17570,68292,26354,12086,79277,37405,41218,70658,48552,31556,41565,14203,4234,65370,57684,21437,67423,36234,46979,32645,42260,2,67143,32925,78310,42297,45326,65255,60825,42482,68425,54494,32565,55451,34339,39166,34481,64532,44048,27104,31797,49041,45828,42783,43271,40987,17316,40589,30282,26582,53352,3720,24573,52455,45344,37392,62989,5859,19135,66233
7353,57115,2,1,22564,75210,6893,46126,81307,76815,6088,72954,38903,17356,77559,19746,57878,86188,9562,2,47983,37398,34266,29124,73405,30991,41577,49011,73038,68968,2,45587,2,79250,8021,8,52362,39118,75077,39237,18553,70285,27774,12644,81199,39012,42549,72546,50404,32788,43047,14975,4555,67334,59771,22094,68990,37750,48948,33946,43675,2,69233,34573,80334,43924,47010,67252,62624,43947,70276,56469,33703,57433,35925,40460,36167,66276,45966,28323,33580,50567,47307,44786,44948,42803,18028,42216,31774,27923,54904,4000,25585,54232,47301,39198,64878,6264,20236,68001
7846,59071,2,1,23734,77313,7348,47844,83187,78520,6397,74923,40564,17890,79245,20727,59871,87699,10163,2,49771,39093,35601,30486,75383,32374,43054,50580,74754,70639,2,47276,2,81105,8605,8,54011,40719,76641,40832,19437,72237,29275,13214,83077,40598,43941,74372,52210,34054,44640,15770,4865,69198,61878,22833,70513,39319,50941,35246,45142,2,71287,36220,82260,45465,48853,69324,64401,45537,72176,58364,34772,59398,37601,41835,37822,67958,47855,29508,35359,52106,48949,46827,46605,44734,18772,43968,33272,29289,56526,4322,26564,56001,49332,40941,66931,6654,21374,69869
8415,60963,2,1,24936,79460,7911,49601,85112,80077,6719,76835,42298,18467,80895,21785,61773,89237,10846,2,51595,40849,36971,31901,77320,33853,44649,52161,76411,72339,2,48934,2,82948,9169,8,55729,42295,78219,42391,20423,74067,30636,13739,84779,42280,45265,76150,54042,35332,46237,16613,5184,71055,63952,23644,71959,40941,53064,36573,46610,2,73265,37872,84208,47100,50677,71313,66259,46985,73988,60354,35838,61354,39268,43194,39586,69700,49799,30742,37113,53738,50628,48939,48273,46737,19547,45670,34852,30815,58135,4673,27548,57860,51404,42708,68913,7135,22679,71649
8987,62856,2,1,26088,81534,8350,51465,87048,81766,7083,78891,44046,19045,82558,22985,63766,90858,11499,2,53370,42749,38362,33356,79367,35344,46237,53764,78004,74028,2,50619,2,84786,9784,8,57610,43953,79832,44034,21434,75956,32089,14379,86552,43887,46536,77928,55995,36686,47979,17529,5527,72958,66103,24472,73462,42571,55196,37977,48077,2,75347,39636,86056,48804,52591,73269,68068,48501,75846,62420,36936,63378,40948,44589,41342,71367,51761,32077,38941,55415,52375,50986,49967,48683,20323,47533,36563,32461,59715,4991,28559,59781,53382,44523,70806,7659,24021,73480
9431,64401,2,1,27046,83168,8764,52882,88462,83166,7335,80443,45397,19556,83879,23871,65320,92106,12017,2,54709,44175,39424,34604,80975,36563,47599,55100,79338,75336,2,51985,2,86249,10316,8,59060,45235,81058,45327,22197,77522,33259,14903,87915,45174,47670,79277,57569,37705,49275,18268,5791,74507,67824,25106,74661,43826,56951,39104,49210,2,76946,41036,87592,50158,54102,74837,69551,49640,77313,64076,37771,64983,42284,45666,42811,72745,53474,33102,40504,56687,53772,52660,51412,50209,20931,48891,37893,33755,60924,5273,29468,61158,55041,45940,72235,8100,25049,74882
9924,65844,2,1,28038,84842,9198,54362,89905,84528,7616,82040,46898,20082,85151,24860,66942,93317,12580,2,56175,45688,40508,35911,82427,37701,48980,56490,80606,76620,2,53331,2,87646,10869,8,60520,46478,82387,46630,23024,79032,34451,15404,89302,46370,48805,80692,59092,38796,50579,19051,6117,75946,69562,25699,75839,45167,58616,40199,50427,2,78591,42380,89118,51576,55614,76481,71084,50825,78714,65697,38658,66588,43712,46788,44214,74066,55098,34144,42045,58065,55206,54379,52710,51773,21629,50345,39286,34988,62252,5594,30367,62584,56647,47447,73734,8536,26202,76280
